city,state,zipcode,latitude,longitude
CAMDEN,AL,36726,31.993001,-87.290489
CAMDEN,AR,71701,33.586980,-92.829579
CAMDEN,DE,19934,39.115286,-75.540421
CAMDEN,ME,04843,44.208948,-69.064574
CAMDEN,MI,49232,41.753350,-84.757589
CAMDEN,MS,39045,32.781306,-89.838634
CAMDEN,NC,27921,36.327968,-76.171105
CAMDEN,NJ,08101,39.954031,-75.120018
CAMDEN,NJ,08102,39.945255,-75.119129
CAMDEN,NJ,08103,39.942810,-75.110130
CAMDEN,NJ,08104,39.909204,-75.116421
CAMDEN,NJ,08105,39.952742,-75.088818
CAMDEN,NY,13316,43.335905,-75.747414
CAMDEN,OH,45311,39.629055,-84.651849
CAMDEN,SC,29020,34.250040,-80.607454
CAMDEN,TN,38320,36.057845,-88.097779
CAMDEN POINT,MO,64018,39.453505,-94.742559
CAMDEN-WYOMING,DE,19901,39.238578,-75.516089
CAMDEN-WYOMING,DE,19934,39.116190,-75.546324
CAMDENTON,MO,65020,38.008025,-92.744381
CAMERON,LA,70631,29.797450,-93.325614
CAMERON,MO,64429,39.740105,-94.235919
CAMERON,NC,28326,35.326605,-79.256199
CAMERON,OK,74932,35.138145,-94.540039
CAMERON,TX,76520,30.853190,-96.976844
CAMERON,WI,54822,45.408610,-91.743654
CAMERON,WV,26033,39.826990,-80.565844
CAMERON MILLS,NY,14820,42.180215,-77.363609
CAMERON PARK,CA,95682,38.672920,-120.979851
CAMILLA,GA,31730,31.231135,-84.204649
CAMILLUS,NY,13031,43.039035,-76.306824
CAMINO,CA,95709,38.738360,-120.666079
CAMP DOUGLAS,WI,54618,43.918755,-90.267839
CAMP HILL,AL,36850,32.801706,-85.653488
CAMP HILL,PA,17011,40.240125,-76.921194
CAMP LEJEUNE,NC,28547,34.725346,-77.344203
CAMP POINT,IL,62320,40.040210,-91.069539
CAMP SHERMAN,OR,97730,44.460590,-121.639321
CAMP VERDE,AZ,86322,34.562045,-111.853554
CAMP VERDE  ARIZONA,AZ,86322,34.562038,-111.853554
CAMPBELL,CA,95008,37.288480,-121.944864
CAMPBELL,MN,56522,46.098664,-96.402633
CAMPBELL,MO,63933,36.494185,-90.073344
CAMPBELL,NY,14821,42.231450,-77.183559
CAMPBELL,OH,44405,41.071960,-80.599413
CAMPBELL,TX,75422,33.149190,-95.951444
CAMPBELL HILL,IL,62916,37.931385,-89.551264
CAMPBELLSBURG,IN,47108,38.649375,-86.261831
CAMPBELLSBURG,KY,40011,38.523440,-85.207194
CAMPBELLSPORT,WI,53010,43.598110,-88.283704
CAMPBELLSVILLE,KY,42718,37.342815,-85.343039
CAMPO,CA,91906,32.607060,-116.475722
CAMPO,CO,81029,37.104755,-102.579177
CAMPOBELLO,SC,29322,35.114960,-82.149699
CAMPTI,LA,71411,31.894850,-93.112719
CAMPTON,KY,41301,37.734165,-83.548999
CAMPTON,NH,03223,43.851954,-71.641557
CAMPTONVILLE,CA,95922,39.451551,-121.052955
CAMUY,PR,00627,18.483990,-66.844704
CANA,VA,24317,36.589375,-80.671804
CANAAN,CT,06018,42.027385,-73.331769
CANAAN,IN,47224,38.877845,-85.257694
CANAAN,ME,04924,44.761859,-69.562638
CANAAN,NH,03741,43.645227,-72.008302
CANAAN,NY,12029,42.415539,-73.454856
CANAAN,VT,05903,44.999474,-71.533163
CANADIAN,OK,74425,35.177495,-95.655809
CANADIAN,TX,79014,35.914610,-100.384384
CANAJOHARIE,NY,13317,42.906496,-74.571788
CANAL FULTON,OH,44614,40.890530,-81.596394
CANAL POINT,FL,33438,26.864705,-80.630729
CANAL WINCHESTER,OH,43110,39.842120,-82.805704
CANANDAIGUA,NY,14424,42.888096,-77.280947
CANASERAGA,NY,14822,42.461271,-77.778415
CANASTOTA,NY,13032,43.080140,-75.754909
CANBY,CA,96015,41.443360,-120.870779
CANBY,MN,56220,44.708275,-96.277029
CANBY,OR,97013,45.262835,-122.694164
CANDIA,NH,03034,43.077610,-71.277847
CANDLER,NC,28715,35.534811,-82.689526
CANDO,ND,58324,48.491390,-99.209643
CANDOR,NC,27229,35.296305,-79.745655
CANDOR,NY,13743,42.228852,-76.339019
CANEY,KS,67333,37.011570,-95.931964
CANEY,OK,74533,34.232420,-96.214909
CANEYVILLE,KY,42721,37.423500,-86.489198
CANFIELD,OH,44406,41.024750,-80.759244
CANISTEO,NY,14823,42.269985,-77.604994
CANISTOTA,SD,57012,43.601285,-97.294884
CANKTON,LA,70584,30.344240,-92.109458
CANNELTON,IN,47520,37.913219,-86.742218
CANNON BALL,ND,58528,46.389485,-100.589734
CANNON BEACH,OR,97110,45.890350,-123.961830
CANNON FALLS,MN,55009,44.507630,-92.905739
CANOGA PARK,CA,91303,34.201965,-118.601564
CANOGA PARK,CA,91304,34.229599,-118.630711
CANOGA PARK,CA,91306,34.203290,-118.570984
CANON CITY,CO,81212,38.440645,-105.238144
CANONCITO,NM,87026,34.884701,-107.311996
CANONSBURG,PA,15317,40.259034,-80.185547
CANOVANAS,PR,00729,18.375420,-65.904411
CANOVANAS,PR,00745,18.383030,-65.830364
CANOVANAS,PR,00979,18.428645,-66.008135
CANOVANAS,PR,00985,18.380480,-65.960229
CANOVANAS,PR,00987,18.376724,-65.971273
CANTERBURY,CT,06331,41.697763,-71.991051
CANTERBURY,NH,03224,43.337116,-71.564783
CANTON,CT,06019,41.826510,-72.898088
CANTON,GA,30114,34.236255,-84.487329
CANTON,GA,30115,34.205940,-84.395283
CANTON,IL,61520,40.558320,-90.028599
CANTON,KS,67428,38.385290,-97.427194
CANTON,MA,02021,42.159200,-71.144789
CANTON,MI,48187,42.310440,-83.487309
CANTON,MI,48188,42.285555,-83.486000
CANTON,MO,63435,40.134040,-91.519009
CANTON,MS,39046,32.612599,-90.034781
CANTON,NC,28716,35.532890,-82.838359
CANTON,NY,13617,44.599945,-75.169829
CANTON,OH,44702,40.797810,-81.371569
CANTON,OH,44703,40.809700,-81.381389
CANTON,OH,44704,40.798739,-81.356523
CANTON,OH,44705,40.822925,-81.342839
CANTON,OH,44706,40.774120,-81.407769
CANTON,OH,44707,40.783800,-81.365372
CANTON,OH,44708,40.813879,-81.438671
CANTON,OH,44709,40.838895,-81.385969
CANTON,OH,44710,40.791975,-81.415809
CANTON,OH,44711,40.800180,-81.379425
CANTON,OH,44714,40.829450,-81.361739
CANTON,OH,44718,40.853480,-81.447675
CANTON,OH,44721,40.881752,-81.337381
CANTON,OK,73724,36.053455,-98.588994
CANTON,PA,17724,41.653075,-76.852574
CANTON,SD,57013,43.300838,-96.590879
CANTON,TX,75103,32.555930,-95.861306
CANTONMENT,FL,32533,30.608496,-87.327126
CANTRALL,IL,62625,39.938700,-89.674184
CANTWELL,AK,99729,63.392292,-148.949527
CANUTE,OK,73626,35.422900,-99.275969
CANUTILLO,TX,79835,31.914595,-106.600529
CANYON,CA,94516,37.829112,-122.165361
CANYON,TX,79015,34.985605,-101.936274
CANYON,TX,79119,35.115514,-101.910434
CANYON CITY,OR,97820,44.388140,-118.949944
CANYON COUNTRY,CA,91351,34.437466,-118.462334
CANYON CREEK,MT,59633,46.805690,-112.255348
CANYON LAKE,TX,78132,29.664952,-98.170668
CANYON LAKE,TX,78133,29.875041,-98.263068
CANYONVILLE,OR,97417,42.927740,-123.279284
CAPAC,MI,48014,43.012630,-82.927664
CAPE CANAVERAL,FL,32920,28.384585,-80.604869
CAPE CARTERE,NC,28584,34.683237,-77.083404
CAPE CHARLES,VA,23310,37.267135,-76.017029
CAPE CORAL,FL,33904,26.579631,-81.952865
CAPE CORAL,FL,33909,26.694270,-81.946049
CAPE CORAL,FL,33914,26.576605,-82.003479
CAPE CORAL,FL,33990,26.629820,-81.956939
CAPE CORAL,FL,33991,26.632755,-82.021099
CAPE CORAL,FL,33993,26.685490,-82.018738
CAPE ELIZABETH,ME,04107,43.592205,-70.226704
CAPE GIRARDEAU,MO,63701,37.335989,-89.589539
CAPE GIRARDEAU,MO,63702,37.283190,-89.548698
CAPE GIRARDEAU,MO,63703,37.302715,-89.544529
CAPE MAY,NJ,08204,38.935245,-74.921589
CAPE MAY COURT HOUSE,NJ,08210,39.083460,-74.826459
CAPISTRANO BEACH,CA,92624,33.448965,-117.656143
CAPITAN,NM,88316,33.545570,-105.573699
CAPITOL HEIGHTS,MD,20743,38.885115,-76.913619
CAPITOLA,CA,95010,36.974347,-121.953519
CAPON BRIDGE,WV,26711,39.297293,-78.432733
CAPRON,IL,61012,42.399405,-88.744434
CAPRON,VA,23829,36.706745,-77.202268
CAPTAIN COOK,HI,96704,19.492803,-155.916549
CARAWAY,AR,72419,35.758155,-90.323374
CARBON CLIFF,IL,61239,41.493485,-90.390400
CARBON HILL,AL,35549,33.888480,-87.528889
CARBONADO,WA,98323,47.080163,-122.047360
CARBONDALE,CO,81623,39.401143,-107.216197
CARBONDALE,IL,62901,37.727300,-89.215799
CARBONDALE,IL,62902,37.686321,-89.142097
CARBONDALE,IL,62903,37.673794,-89.259917
CARBONDALE,KS,66414,38.818990,-95.689649
CARBONDALE,PA,18407,41.573959,-75.501361
CARDIFF-BY-THE-SEA,CA,92007,33.031984,-117.287735
CARDINGTON,OH,43315,40.500468,-82.892174
CARDWELL,MO,63829,36.045945,-90.293224
CARDWELL,MT,59721,45.860495,-111.952629
CARENCRO,LA,70520,30.321960,-92.043869
CAREY,ID,83320,43.313415,-113.945884
CAREY,OH,43316,40.952560,-83.382549
CARIBOU,ME,04736,46.859297,-68.011245
CARL JUNCTION,MO,64834,37.180644,-94.567738
CARLE PLACE,NY,11514,40.748388,-73.617750
CARLETON,MI,48117,42.059245,-83.392764
CARLIN,NV,89822,40.716800,-116.105999
CARLINVILLE,IL,62626,39.279855,-89.881954
CARLISLE,AR,72024,34.780835,-91.746714
CARLISLE,IA,50047,41.495555,-93.489989
CARLISLE,IN,47838,38.961127,-87.402367
CARLISLE,KY,40311,38.312050,-84.027084
CARLISLE,MA,01741,42.529230,-71.347799
CARLISLE,OH,45005,39.584337,-84.324231
CARLISLE,PA,17013,40.201190,-77.189169
CARLOCK,IL,61725,40.582375,-89.129399
CARLOS,MN,56319,45.971595,-95.291939
CARLOTTA,CA,95528,40.500230,-123.988874
CARLSBAD,CA,92009,33.095837,-117.245406
CARLSBAD,NM,88220,32.418595,-104.229019
CARLSBAD,NM,88221,32.312090,-104.287140
CARLSTADT,NJ,07072,40.841435,-74.094399
CARLTON,MN,55718,46.663664,-92.424902
CARLTON,OR,97111,45.294195,-123.176314
CARLYLE,IL,62231,38.610165,-89.372169
CARMEL,CA,93922,36.414049,-121.799988
CARMEL,IN,46032,39.978390,-86.126419
CARMEL,IN,46033,39.976151,-86.077557
CARMEL,ME,04419,44.800240,-69.060144
CARMEL,NY,10512,41.427800,-73.676924
CARMEL VALLEY,CA,93924,36.481847,-121.737406
CARMEN,ID,83462,45.249431,-113.895091
CARMI,IL,62821,38.087720,-88.166794
CARMICHAEL,CA,95608,38.625205,-121.328399
CARMICHAELS,PA,15320,39.896590,-79.975679
CARMINE,TX,78932,30.150065,-96.683899
CARNATION,WA,98014,47.649005,-121.913514
CARNEGIE,OK,73015,35.105265,-98.603334
CARNEGIE,PA,15106,40.404572,-80.091877
CARNESVILLE,GA,30521,34.369560,-83.234722
CARNEY,MI,49812,45.586638,-87.553124
CARNEY,OK,74832,35.808425,-97.018054
CARNEYS POINT,NJ,08069,39.716671,-75.470963
CARO,MI,48723,43.488705,-83.396764
CAROGA LAKE,NY,12032,43.135006,-74.482105
CAROL CITY,FL,33055,25.945870,-80.278494
CAROL STREAM,IL,60188,41.916055,-88.120559
CAROLINA,PR,00979,18.364020,-65.972378
CAROLINA,PR,00983,18.364020,-65.972378
CAROLINA,PR,00984,18.364020,-65.972378
CAROLINA,PR,00985,18.364020,-65.972378
CAROLINA,PR,00986,18.364020,-65.972378
CAROLINA,PR,00987,18.364020,-65.972378
CAROLINA,PR,00988,18.364020,-65.972378
CAROLINA BEA,NC,28428,34.020870,-77.899989
CARPENTER,SD,57322,44.637495,-97.917039
CARPENTER,WY,82054,41.051690,-104.351054
CARPENTERSVILLE,IL,60110,42.117641,-88.264596
CARPINTERIA,CA,93013,34.389796,-119.503300
CARRBORO,NC,27510,35.911805,-79.077234
CARRIER MILLS,IL,62917,37.697710,-88.634294
CARRIERE,MS,39426,30.622124,-89.653103
CARRINGTON,ND,58421,47.450020,-99.117394
CARRIZO SPRINGS,TX,78834,28.521676,-99.857041
CARRIZOZO,NM,88301,33.646080,-105.871444
CARROLL,IA,51401,42.065855,-94.867939
CARROLL,OH,43112,39.799446,-82.702251
CARROLLS,WA,98609,46.071766,-122.861385
CARROLLTON,AL,35447,33.262005,-88.094464
CARROLLTON,GA,30116,33.557520,-85.008633
CARROLLTON,GA,30117,33.580994,-85.078441
CARROLLTON,IL,62016,39.302155,-90.406809
CARROLLTON,KY,41008,38.681146,-85.179017
CARROLLTON,MI,48724,43.458750,-83.929989
CARROLLTON,MO,64633,39.358515,-93.496489
CARROLLTON,OH,44615,40.573210,-81.086859
CARROLLTON,TX,75006,32.975555,-96.890229
CARROLLTON,TX,75007,33.005671,-96.893089
CARROLLTON,TX,75010,33.029434,-96.897446
CARROLLTON,TX,75011,32.951355,-96.891521
CARROLLTON,TX,75204,32.801815,-96.787621
CARROLLTON,VA,23314,36.935443,-76.531593
CARROLLTOWN,PA,15722,40.602820,-78.707939
CARRSVILLE,VA,23315,36.713320,-76.833584
CARSON,CA,90745,33.831610,-118.262119
CARSON,CA,90746,33.858225,-118.256019
CARSON,CA,90747,33.864620,-118.257599
CARSON,CA,90810,33.818325,-118.223118
CARSON,IA,51525,41.232761,-95.415344
CARSON,MS,39427,31.537985,-89.794944
CARSON,ND,58529,46.415061,-101.556149
CARSON,VA,23830,37.035735,-77.395264
CARSON CITY,MI,48811,43.176985,-84.847099
CARSON CITY,NV,89701,39.164885,-119.766999
CARSON CITY,NV,89703,39.169246,-119.787320
CARSON CITY,NV,89705,39.080895,-119.786639
CARSON CITY,NV,89706,39.202116,-119.555950
CARSONVILLE,MI,48419,43.426886,-82.671229
CARTER,KY,41128,38.429758,-83.122368
CARTER,MT,59420,47.782439,-110.960388
CARTER LAKE,IA,51510,41.284940,-95.917129
CARTERET,NJ,07008,40.578852,-74.219563
CARTERSVILLE,GA,30120,34.165170,-84.795699
CARTERSVILLE,GA,30121,34.206985,-84.777885
CARTERVILLE,IL,62918,37.761045,-89.077189
CARTERVILLE,MO,64835,37.149025,-94.433657
CARTHAGE,IL,62321,40.416259,-91.135349
CARTHAGE,IN,46115,39.739490,-85.571484
CARTHAGE,MO,64836,37.176750,-94.314004
CARTHAGE,MS,39051,32.745515,-89.538036
CARTHAGE,NC,28327,35.344684,-79.415435
CARTHAGE,NY,13619,43.980070,-75.606174
CARTHAGE,SD,57323,44.168630,-97.715834
CARTHAGE,TN,37030,36.250685,-85.952164
CARTHAGE,TX,75633,32.166045,-94.341834
CARTWRIGHT,ND,58838,47.860953,-103.925108
CARUTHERS,CA,93609,36.547180,-119.836739
CARUTHERSVILLE,MO,63830,36.188865,-89.667108
CARVER,MA,02330,41.884555,-70.765865
CARVER,MN,55315,44.763255,-93.625239
CARY,IL,60013,42.204359,-88.254396
CARY,NC,27253,36.068466,-79.400358
CARY,NC,27406,35.992145,-79.706479
CARY,NC,27511,35.765681,-78.783135
CARY,NC,27513,35.789330,-78.781169
CARY,NC,27519,35.806600,-78.883512
CARYVILLE,TN,37714,36.302435,-84.220379
CASA BLANCA,NM,87007,35.051265,-107.474714
CASA BLANCA,NM,87038,35.044650,-107.426929
CASA GRANDE,AZ,85222,32.916176,-111.765289
CASAR,NC,28020,35.509824,-81.620598
CASCADE,IA,52033,42.298495,-91.016364
CASCADE,ID,83611,44.515530,-116.041474
CASCADE,MD,21719,39.710853,-77.483988
CASCADE,MT,59421,47.271506,-111.700680
CASCADE,WI,53011,43.657365,-88.009114
CASCADE LOCKS,OR,97014,45.670090,-121.889949
CASCO,ME,04015,44.004542,-70.522383
CASCO,MI,48064,42.759986,-82.672137
CASCO,WI,54205,44.554980,-87.617994
CASEVILLE,MI,48725,43.938587,-83.271554
CASEY,IL,62420,39.298230,-87.992759
CASEYVILLE,IL,62232,38.636865,-90.026039
CASHIERS,NC,28717,35.113835,-83.100654
CASHION,OK,73016,35.798400,-97.678379
CASHMERE,WA,98815,47.521730,-120.469984
CASHTON,WI,54619,43.742021,-90.779921
CASHTOWN,PA,17310,39.883881,-77.358566
CASPER,WY,82601,42.850095,-106.327734
CASPER,WY,82604,42.971615,-106.811684
CASPER,WY,82609,42.838950,-106.277229
CASS CITY,MI,48726,43.600874,-83.175209
CASS LAKE,MN,56633,47.382460,-94.612034
CASSADAGA,NY,14718,42.344380,-79.309649
CASSATT,SC,29032,34.363501,-80.439110
CASSELBERRY,FL,32707,28.671124,-81.337135
CASSELTON,ND,58012,46.900300,-97.211409
CASSODAY,KS,66842,38.042330,-96.639249
CASSTOWN,OH,45312,40.053865,-84.129519
CASSVILLE,MO,65625,36.681216,-93.866918
CASSVILLE,PA,16623,40.295670,-78.026714
CASSVILLE,WI,53806,42.714115,-90.990234
CASTAIC,CA,91384,34.495380,-118.624844
CASTALIA,OH,44824,41.399745,-82.808464
CASTELLA,CA,96017,41.148160,-122.315474
CASTIC,CA,91384,34.485740,-118.634029
CASTINE,ME,04421,44.388510,-68.798254
CASTLE DALE,UT,84513,39.211727,-111.015644
CASTLE HAYNE,NC,28429,34.355080,-77.899899
CASTLE ROCK,CO,80104,39.375915,-104.859959
CASTLE ROCK,CO,80108,39.441984,-104.851017
CASTLE ROCK,CO,80109,39.362129,-104.903221
CASTLE ROCK,WA,98611,46.275100,-122.907238
CASTLEBERRY,AL,36432,31.299808,-87.022285
CASTLEFORD,ID,83321,42.418770,-114.906889
CASTLETON,NY,12033,42.531582,-73.756241
CASTLETON,VT,05735,43.612287,-73.175620
CASTLEWOOD,SD,57223,44.729360,-97.026719
CASTLEWOOD,VA,24224,36.889268,-82.279930
CASTOR,LA,71016,32.251726,-93.167413
CASTRO VALLEY,CA,94546,37.694496,-122.085897
CASTROVILLE,CA,95012,36.762225,-121.753279
CASTROVILLE,TX,78009,29.356405,-98.871494
CASWELL,ME,04750,46.974541,-67.826447
CATALDO,ID,83810,47.540149,-116.336706
CATANO,PR,00962,18.441700,-66.140247
CATANO,PR,00963,18.441700,-66.140247
CATANO,PR,00970,18.440451,-66.121361
CATANO,PR,00971,18.343705,-66.105683
CATASAUQUA,PA,18032,40.650621,-75.465035
CATAULA,GA,31804,32.656595,-84.866959
CATAWBA,NC,28609,35.710651,-81.076602
CATAWISSA,MO,63015,38.425495,-90.783077
CATAWISSA,PA,17820,40.952440,-76.461444
CATHEDRAL CITY,CA,92234,33.781015,-116.464079
CATHEYS VALLEY,CA,95306,37.442434,-120.080606
CATHLAMET,WA,98612,46.207314,-123.385735
CATLETT,VA,20119,38.657330,-77.642449
CATLETTSBURG,KY,41129,38.416735,-82.599841
CATLIN,IL,61817,40.065045,-87.700719
CATO,NY,13033,43.168745,-76.572894
CATONSVILLE,MD,21228,39.270215,-76.739829
CATOOSA,OK,74015,36.187949,-95.746084
CATSKILL,NY,12414,42.217682,-73.864520
CATTARAUGUS,NY,14719,42.328925,-78.868273
CAVALIER,ND,58220,48.793910,-97.623268
CAVE CITY,AR,72521,35.941665,-91.545634
CAVE CITY,KY,42127,37.138840,-85.959599
CAVE CREEK,AZ,85327,33.868200,-111.863396
CAVE CREEK  AZ,AZ,85327,33.868200,-111.863396
CAVE JUNCTION,OR,97523,42.163485,-123.646759
CAVE SPRING,GA,30124,34.107925,-85.339724
CAWKER CITY,KS,67430,39.509340,-98.441754
CAWOOD,KY,40815,36.781830,-83.227414
CAYCE,SC,29033,33.970200,-81.064194
CAYEY,PR,00736,18.103025,-66.139095
CAYEY,PR,00737,18.103025,-66.139217
CAYEY,PR,00739,18.178210,-66.160789
CAYUCOS,CA,93430,35.448430,-120.903584
CAYUGA,IN,47928,39.952265,-87.461864
CAYUGA,NY,13034,42.918870,-76.727019
CAYUGA,TX,75832,31.955891,-95.973770
CAZADERO,CA,95421,38.497996,-123.069258
CAZENOVIA,NY,13035,42.929600,-75.848452
CAZENOVIA,WI,53924,43.523625,-90.196119
CECIL,PA,15321,40.330174,-80.183655
CECILIA,KY,42724,37.665475,-85.956479
CECILIA,LA,70521,30.336809,-91.852707
CECILTON,MD,21913,39.404309,-75.868717
CEDAR,MN,55011,45.320136,-93.285449
CEDAR BLUFF,AL,35959,34.217681,-85.607707
CEDAR BLUFF,MS,39741,33.586736,-88.841409
CEDAR BLUFF,VA,24609,37.086260,-81.760217
CEDAR BLUFFS,NE,68015,41.393490,-96.611479
CEDAR BROOK,NJ,08018,39.715462,-74.900497
CEDAR CITY,UT,84720,37.677950,-113.061764
CEDAR CITY,UT,84721,37.811676,-113.167652
CEDAR CREEK,TX,78612,30.086335,-97.500644
CEDAR CTY,UT,84720,37.677950,-113.061764
CEDAR FALLS,IA,50613,42.528145,-92.445554
CEDAR FORT,UT,84013,40.323795,-112.103509
CEDAR GROVE,IN,47016,39.357130,-84.937294
CEDAR GROVE,NJ,07009,40.850775,-74.229229
CEDAR GROVE,WI,53013,43.572155,-87.824734
CEDAR GROVE,WV,25039,38.224988,-81.422116
CEDAR HILL,MO,63016,38.354916,-90.647998
CEDAR HILL,TN,37032,36.554270,-86.996709
CEDAR HILL,TX,75104,32.588660,-96.955964
CEDAR HILLS,UT,84062,40.415395,-111.764944
CEDAR KEY,FL,32625,29.141630,-83.035334
CEDAR LAKE,IN,46303,41.367450,-87.424569
CEDAR PARK,TX,78613,30.506609,-97.821890
CEDAR RAPIDS,IA,52401,41.974674,-91.657677
CEDAR RAPIDS,IA,52402,42.024645,-91.661358
CEDAR RAPIDS,IA,52403,41.973394,-91.576954
CEDAR RAPIDS,IA,52404,41.913025,-91.716221
CEDAR RAPIDS,IA,52405,41.976345,-91.673759
CEDAR RAPIDS,IA,52411,42.051176,-91.736450
CEDAR RAPIDS,NE,68627,41.560545,-98.147704
CEDAR SPRINGS,MI,49319,43.222235,-85.551189
CEDAR VALE,KS,67024,37.104385,-96.498639
CEDARBURG,WI,53012,43.298620,-87.988357
CEDAREDGE,CO,81413,38.900063,-107.923982
CEDARHURST,NY,11516,40.623870,-73.725424
CEDARTOWN,GA,30125,34.014550,-85.256619
CEDARVILLE,AR,72932,35.568695,-94.366939
CEDARVILLE,CA,96104,41.529576,-120.172739
CEDARVILLE,MI,49719,45.999370,-84.362304
CEDARVILLE,NJ,08311,39.331967,-75.199621
CEDARVILLE,OH,45314,39.743290,-83.807664
CEIBA,PR,00735,18.262110,-65.650391
CEIBA,PR,00742,18.262110,-65.650391
CELEBRATION,FL,34747,28.316126,-81.545512
CELESTE,TX,75423,33.294396,-96.197988
CELESTINE,IN,47521,38.384835,-86.778579
CELINA,OH,45822,40.553380,-84.570784
CELINA,TN,38551,36.550739,-85.506843
CELINA,TX,75009,33.324015,-96.786599
CEMENT,OK,73017,34.935540,-98.140174
CEMENT CITY,MI,49233,42.069930,-84.327624
CENTENNIAL,CO,80015,39.619850,-104.795994
CENTENNIAL,CO,80016,39.587700,-104.779119
CENTENNIAL,CO,80111,39.626137,-104.872017
CENTENNIAL,CO,80112,39.595120,-104.899809
CENTENNIAL,WY,82055,41.297205,-106.138489
CENTENNIAL PARK,AZ,86021,36.987770,-112.974051
CENTER,CO,81125,37.752875,-106.112319
CENTER,MO,63436,39.509410,-91.528429
CENTER,ND,58530,47.111275,-101.296934
CENTER,TX,75935,31.796131,-94.179728
CENTER LINE,MI,48015,42.477445,-83.028369
CENTER MORICHES,NY,11934,40.800010,-72.788964
CENTER POINT,IA,52213,42.187493,-91.779604
CENTER POINT,TX,78010,29.942610,-99.037274
CENTER RIDGE,AR,72027,35.374580,-92.563444
CENTER VALLEY,PA,18034,40.533158,-75.394808
CENTERBROOK,CT,06409,41.354222,-72.417760
CENTERBURG,OH,43011,40.304715,-82.695819
CENTEREACH,NY,11720,40.858423,-73.084700
CENTERPORT,NY,11721,40.886142,-73.366661
CENTERTON,AR,72719,36.360330,-94.284870
CENTERTOWN,KY,42328,37.417700,-87.000009
CENTERVIEW,MO,64019,38.746170,-93.840332
CENTERVILLE,GA,31028,32.620660,-83.684219
CENTERVILLE,IA,52544,40.732530,-92.866654
CENTERVILLE,IN,47330,39.817745,-84.993939
CENTERVILLE,LA,70522,29.759930,-91.429619
CENTERVILLE,MA,02632,41.650266,-70.348637
CENTERVILLE,MN,55038,45.163905,-93.045964
CENTERVILLE,MO,63633,37.435767,-90.958264
CENTERVILLE,OH,45458,39.613585,-84.161054
CENTERVILLE,OH,45459,39.658940,-84.158054
CENTERVILLE,SD,57014,43.117730,-96.961254
CENTERVILLE,TN,37033,35.780321,-87.466718
CENTERVILLE,TX,75833,31.257985,-95.978099
CENTERVILLE,UT,84014,40.919810,-111.878979
CENTERVILLE,WA,98613,45.751935,-120.902959
CENTRAL,AK,99730,65.572085,-144.803544
CENTRAL,IN,47110,38.096966,-86.158954
CENTRAL,LA,70818,30.554520,-91.036293
CENTRAL,NM,88026,32.776459,-108.157753
CENTRAL,SC,29630,34.724205,-82.781174
CENTRAL CITY,IA,52214,42.204013,-91.522789
CENTRAL CITY,KY,42330,37.293515,-87.124114
CENTRAL CITY,NE,68826,41.115811,-98.001855
CENTRAL FALLS,RI,02863,41.887400,-71.387204
CENTRAL ISLIP,NY,11722,40.802070,-73.211909
CENTRAL LAKE,MI,49622,45.069780,-85.264149
CENTRAL POINT,OR,97502,42.375845,-122.914079
CENTRAL SQUARE,NY,13036,43.285545,-76.145814
CENTRAL VALLEY,NY,10917,41.331089,-74.129983
CENTRAL VILLAGE,CT,06332,41.722672,-71.906960
CENTRALIA,IL,62801,38.528300,-89.130674
CENTRALIA,KS,66415,39.725235,-96.126339
CENTRALIA,MO,65240,39.210940,-92.137809
CENTRALIA,WA,98531,46.728945,-122.952979
CENTRE,AL,35960,34.152189,-85.679685
CENTRE HALL,PA,16828,40.848380,-77.687504
CENTREVILLE,AL,35042,32.944880,-87.134714
CENTREVILLE,IL,62207,38.572775,-90.109374
CENTREVILLE,MD,21617,39.045405,-76.065964
CENTREVILLE,MI,49032,41.923640,-85.528979
CENTREVILLE,MS,39631,31.088820,-91.066359
CENTREVILLE,VA,20120,38.859810,-77.466202
CENTREVILLE,VA,20121,38.837413,-77.443270
CENTURY,FL,32535,30.972705,-87.265784
CEREDO,WV,25507,38.396861,-82.561659
CERES,CA,95307,37.594760,-120.956299
CERESCO,NE,68017,41.060090,-96.644054
CERRITOS,CA,90703,33.868545,-118.063704
CERRO GORDO,IL,61818,39.890824,-88.727093
CERRO GORDO,NC,28430,34.322770,-78.926509
CHADBOURN,NC,28431,34.319335,-78.826439
